timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
127170,508,85,68,10813441,4079616,3801088,2883584,4128768,3211264,6619136,917504,1179648,2490368,983040,4063232,-4456449,3473408,327680,1769472,3538944,3145728,2949120,2097152,2359296,2555904,-131073,1507328,-1114113,1769472,589824,196608,-1245185,-262145,2686976,-589825,1245184,3604480,-1835009,917504,-2097153,-2555905,720896,-65537,1114112,-393217,458752,3342336,4194304,4653056,6356992,2162688,4521984,393216,3407872,3997696,2883584,2752512,-1376257,4194304,3670016,1048576,4325376,-2228225,-1507329,196608,-4128769,5242880,786432,2097152,3407872,6291456,-1703937,8126464,-7012353,3604480,-1310721,-655361,1966080,262144,6684672,-196609,6029312,131072,458752,1441792,983040,196608,5046272,720896,3342336,-524289,2949120,-720897,1769472,-1966081,196608,-917505,1966080,-3997697,720896,1703936,3080192,3604480,4980736,-1507329,3145728,-2818049,4653056,-65537,2031616,655360,3145728,4456448,5701632,3211264,393216,6356992,2162688,7208960,-1114113,7536640,262144,5963776,3735552,3407872,458752,4259840,4259840,3473408,-7929856,917504,4784128,2031616,4784128,-1114113,1245184,-3080193,720896,262144,2097152,3014656,4587520,2097152,7208960,1310720,3014656,1376256,2097152,3604480,2424832,3538944,-851969,-4849665,-1441793,458752,1048576,-851969,4390912,4194304,5177344,3211264,4063232,1114112,458752,6356992,3473408,2228224,1703936,2031616,3997696,2949120,1900544,3342336,2490368,1114112,7274496,-3538945,3538944,327680,3538944,2162688,917504,2818048,-1441793,3735552,-2555905,1835008,-3211265,2293760,-1769473,4653056,-393217,5963776,-720897,1179648,851968,2883584,589824,2621440,-3932161,2818048,-2424833,-2359297,262144,-1376257,1769472,-65537,3735552,1179648,7995392,720896,5505024,-1572865,3080192,0,1376256,524288,-1245185,-2621441,131072,-1,65536,-589825,-2162689,2883584,1703936,4521984,1703936,4325376,5111808,851968,4128768,2228224,-2621441,3604480,-196609,131072,393216,-2097153,-196609,-1048577,-983041,-1179649,1835008,-983041,4063232,2490368,4521984,3211264,3997696,6553600,5046272,1245184,3801088,1114112,786432,2555904,-1835009,3866624,3997696,3080192,empty
127420,509,89,51,11010049,4505600,1966080,2555904,6881280,851968,5898240,4849664,3932160,2097152,589824,-524289,-983041,2359296,-65537,2031616,5570560,-1966081,2883584,-2490369,-196609,-720897,2228224,196608,4063232,1310720,-1245185,0,327680,-1572865,1703936,-1114113,6291456,-1703937,4521984,-2293761,-1,1703936,-3932161,3145728,-458753,2883584,-1048577,1769472,-1048577,-1507329,2818048,589824,65536,-1441793,2424832,3211264,262144,262144,1376256,327680,1638400,-1179649,-327681,1114112,458752,-4259841,-983041,-983041,2293760,5701632,3866624,4849664,-1966081,3801088,0,4915200,-65537,2359296,7077888,3014656,3538944,2883584,1376256,2424832,0,-917505,2883584,-983041,2752512,1048576,-1900545,4521984,-1114113,2097152,-917505,-1638401,1441792,-65537,-917505,262144,-3407873,1245184,-1,851968,-393217,2490368,2883584,-786433,5439488,-2228225,3866624,-1,2818048,1048576,-1441793,-327681,-5111809,-1179649,-3080193,65536,983040,262144,-1441793,786432,983040,2490368,1310720,2686976,-786433,1769472,1310720,851968,4718592,393216,1966080,4194304,-327681,4784128,589824,2424832,6356992,-3473409,2949120,-1638401,2883584,-655361,-1245185,2424832,65536,851968,-1703937,2228224,-1376257,1048576,-2228225,-1245185,-2228225,196608,-393217,4849664,4194304,5373952,6881280,65536,3407872,2293760,393216,65536,1376256,917504,2359296,-3145729,1769472,-2097153,-720897,-655361,65536,4456448,-917505,1441792,196608,589824,1376256,-1835009,4915200,-6094849,-196609,-1,2293760,-327681,-1441793,524288,-851969,1703936,393216,65536,917504,-393217,-1769473,-917505,1179648,589824,3997696,-851969,3670016,3145728,1507328,2228224,-2097153,3014656,-4063233,-3604481,1703936,-3276801,5046272,-589825,3014656,2555904,-851969,2228224,327680,2818048,3276800,-327681,65536,524288,2359296,-458753,1900544,-2097153,3538944,2949120,-1,4390912,524288,1507328,-458753,-65537,2359296,-1114113,2949120,65536,-393217,-589825,589824,3670016,2686976,4915200,5701632,983040,-786433,-983041,-2883585,262144,-1310721,1835008,2228224,2621440,4587520,1048576,4259840,-1048577,empty
127670,510,50,56,12189697,3581543,-3538945,3538944,262144,196608,-3866625,-3735553,-3211265,-655361,1966080,983040,2490368,4128768,3342336,3801088,-131073,524288,589824,1900544,-1245185,3080192,-2293761,1900544,-983041,-2228225,65536,-262145,1703936,131072,2490368,-1,1507328,2555904,1310720,2883584,262144,1441792,1179648,-1835009,2883584,524288,917504,-262145,-4587521,3932160,-6619137,3866624,-393217,2228224,983040,786432,-1310721,-262145,2031616,196608,1441792,786432,-524289,1900544,-3080193,655360,-1572865,65536,-786433,-655361,262144,2228224,262144,-196609,-3014657,1179648,-851969,-262145,-1507329,917504,-3801089,3997696,-1835009,1835008,-786433,-2031617,-131073,1441792,-2818049,2097152,-2228225,1376256,-1441793,2818048,-3670017,1507328,-2621441,-5177345,-4128769,-3276801,-2424833,-1,-1572865,2359296,-3473409,4128768,-5177345,7012352,-786433,851968,-917505,65536,262144,5308416,1572864,2555904,786432,786432,-3932161,-1441793,589824,2162688,-1376257,-655361,-5570561,-1769473,-4587521,-720897,-524289,327680,-720897,1245184,-2621441,1507328,-2621441,2752512,-589825,2031616,-393217,65536,-196609,-2097153,2818048,-3801089,5570560,-3473409,1769472,-3080193,2883584,655360,-720897,3538944,-524289,1769472,-1179649,2490368,-4063233,196608,-2228225,-1703937,-3407873,1769472,-458753,4063232,-2031617,2097152,-393217,-4521985,-2293761,-3080193,-4063233,2359296,-3014657,3801088,-2162689,3014656,-1835009,2555904,-4259841,-131073,-1441793,-196609,1966080,1507328,2097152,983040,2162688,-2293761,3145728,-4653057,-1638401,0,131072,3080192,-458753,983040,3538944,3080192,2228224,3866624,1769472,2621440,-917505,3211264,655360,3080192,-2818049,5177344,-4128769,2162688,-4128769,3342336,0,1572864,-196609,4587520,-1048577,1048576,-3145729,-851969,-1310721,196608,-3211265,0,-4194305,1245184,-6619137,4456448,-4128769,1441792,-3538945,393216,-1114113,2490368,524288,4653056,-2424833,2359296,327680,262144,1900544,4128768,327680,1769472,458752,1572864,-1703937,-524289,-196609,2555904,1703936,3866624,3801088,3735552,4718592,3604480,-2031617,1769472,-917505,2162688,-2555905,-131073,empty
127920,511,52,55,9306114,3827303,983040,327680,3932160,196608,7208960,0,2097152,-458753,-851969,-3407873,-5767169,-3342337,-4587521,393216,-393217,720896,1703936,-262145,1048576,-1966081,655360,851968,-1572865,3342336,-1310721,4915200,-2621441,1048576,-1507329,2818048,-1507329,3145728,2555904,-196609,3014656,-720897,2097152,1114112,720896,1179648,-1245185,-983041,-131073,-655361,3604480,1966080,2359296,-1,-1441793,-3276801,-4259841,-3932161,-3211265,-65537,-3342337,1966080,-655361,458752,196608,-2883585,589824,-1179649,2621440,4653056,3670016,3407872,2097152,131072,-524289,-2490369,-1572865,-2097153,-1114113,1703936,0,1769472,983040,-720897,458752,-3080193,-1376257,65536,-327681,1572864,-196609,3276800,-1048577,3080192,-917505,-2293761,1900544,-2424833,-393217,-458753,-983041,524288,-2752513,917504,-1507329,-1048577,-1638401,-5308417,-393217,8126463,-5111809,-4194305,-4390913,4915200,-3735553,2555904,-1441793,-1245185,-262145,131072,851968,-2097153,3670016,65536,4259840,-1048577,-327681,-1441793,-786433,-2162689,-1507329,131072,327680,5177344,1048576,327680,1048576,-458753,917504,-1572865,983040,-851969,589824,-1179649,-2031617,1441792,-3407873,3211264,-786433,2621440,786432,-1376257,-1966081,-2621441,-393217,-983041,2293760,-458753,1835008,720896,2228224,2359296,-65537,1703936,2359296,-589825,2031616,262144,786432,3080192,1507328,327680,1441792,-1114113,2359296,-3866625,524288,-2555905,-393217,262144,-4390913,-262145,1310720,65536,-1,1638400,458752,1900544,-1769473,-1,196608,589824,-2359297,2949120,-2228225,5832704,-851969,2424832,-1441793,-851969,-589825,-2359297,-393217,-786433,2293760,-2162689,2621440,-2883585,3342336,-2162689,655360,-458753,1245184,-2162689,-1048577,-393217,1048576,-458753,1376256,262144,131072,-196609,327680,-589825,1638400,458752,1114112,589824,2621440,-196609,0,-851969,-2490369,-1245185,-1,1048576,2424832,-1966081,-2424833,-5242881,-1703937,-1572865,-1507329,1507328,-1048577,-1900545,196608,2621440,1638400,-1966081,-3538945,786432,-1769473,-131073,851968,-851969,3276800,2490368,3473408,4390912,1114112,3145728,empty
128170,512,52,68,10551297,5314970,-2424833,655360,-2883585,3014656,-2883585,1966080,-2031617,3735552,-1179649,1638400,0,2818048,2097152,2686976,917504,3407872,-1376257,2949120,-3997697,1376256,-1507329,3080192,1114112,7274496,851968,7274496,851968,-7864320,3407872,6881280,1179648,4194304,-1638401,-2621441,-917505,327680,-3670017,3145728,-2031617,2424832,-1,4063232,-1966081,3801088,-1114113,-655361,-1572865,-196609,-524289,2818048,1703936,6029312,3604480,6553600,393216,3670016,-4063233,6291456,-2883585,4784128,-917505,3407872,-2359297,1507328,-458753,1900544,1835008,4128768,2424832,7143424,2621440,-393217,1441792,720896,851968,589824,-1114113,1769472,-5242881,4521984,3014656,1048576,1835008,-1900545,-458753,4456448,-1245185,4587520,-3473409,3604480,-720897,786432,-2424833,2097152,-1638401,1376256,-2621441,655360,-2228225,1179648,-3735553,2162688,-5767169,3080192,-3735553,6815744,-1769473,6553600,-917505,3735552,-131073,1966080,131072,-1441793,262144,2490368,-1179649,2424832,-720897,-1,1048576,-262145,-2359297,-131073,-589825,-1376257,2228224,-196609,1179648,851968,-983041,5308416,-1638401,3080192,-2228225,8126464,-1245185,7012352,2424832,7471104,-262145,3276800,131072,3276800,-2621441,7143424,-917505,-8192000,1638400,3735552,3276800,1376256,262144,983040,2031616,3080192,1114112,2293760,1966080,2621440,4128768,2228224,786432,6619136,1507328,4194304,-720897,5439488,-720897,1245184,2097152,1245184,2555904,2818048,655360,983040,-720897,3801088,851968,3997696,-2424833,4718592,-5046273,3014656,-4325377,5439488,-1966081,4718592,1048576,5111808,2097152,3211264,3080192,6422528,-655361,3211264,-3080193,3538944,-3080193,2883584,-1,2228224,720896,2359296,1179648,2097152,-458753,3932160,1507328,4915200,262144,2031616,-4784129,-196609,-1703937,-2818049,-786433,-1179649,-65537,1769472,1507328,3932160,917504,1703936,131072,65536,4849664,2883584,2621440,5439488,-3342337,4194304,-2162689,2883584,1048576,-1703937,2228224,-1441793,1507328,2883584,-3342337,4456448,-1966081,2949120,-1638401,983040,3211264,6488064,3473408,4325376,1572864,2031616,3145728,1441792,524288,2949120,empty
128420,513,61,70,11993088,3984589,65536,2031616,3014656,-131073,2883584,589824,-1703937,4325376,262144,3080192,-2686977,1048576,-2031617,2555904,-851969,3538944,-851969,3604480,-2162689,5570560,1114112,3604480,1966080,1966080,458752,1376256,-524289,-196609,0,589824,1441792,2490368,2883584,4325376,-655361,3866624,65536,3604480,-1048577,4521984,5439488,1638400,262144,-1179649,-3407873,917504,-1245185,4456448,1310720,3932160,131072,3735552,-2293761,3407872,262144,4128768,-2490369,3538944,2031616,4128768,720896,3801088,65536,6422528,-2162689,5701632,786432,2162688,720896,2293760,-393217,2162688,720896,3276800,3670016,3211264,1900544,5373952,458752,3080192,1114112,4194304,2686976,3670016,-196609,3538944,1179648,2883584,2162688,4521984,-131073,1441792,983040,-327681,1310720,-1769473,-327681,3932160,458752,7536640,1441792,7208960,4718592,2359296,3080192,3538944,-720897,-1572865,-1114113,2490368,720896,5046272,917504,5046272,-851969,5505024,-655361,5898240,-655361,5701632,-2031617,-6750208,3932160,-8060928,2424832,5505024,917504,786432,1376256,655360,1376256,2162688,2097152,2555904,1245184,2490368,917504,3407872,917504,2490368,65536,589824,-589825,-458753,-524289,3604480,-3342337,5242880,-2097153,6291456,-2883585,6684672,1114112,4980736,655360,2424832,720896,2031616,1114112,720896,2424832,3342336,1703936,2162688,1507328,2031616,-458753,-2293761,-1572865,-4521985,851968,2031616,2293760,4325376,1048576,4259840,262144,5439488,-720897,1048576,-655361,3932160,2097152,786432,1179648,3342336,1507328,7143424,-589825,3211264,-1245185,3145728,262144,2228224,3080192,3932160,-1048577,3538944,1703936,6094848,1114112,2490368,1179648,-65537,1638400,-196609,720896,3932160,-1507329,-7340032,983040,7012352,327680,1769472,1114112,2031616,-262145,3866624,196608,5242880,-1114113,3080192,2359296,3932160,2555904,-327681,-196609,-917505,-1703937,1245184,-1507329,1703936,-131073,2228224,-786433,3407872,-262145,2490368,917504,3735552,2424832,4063232,-1572865,5963776,-1769473,6881280,2031616,5832704,1376256,3080192,1572864,2818048,1966080,2883584,-524289,6160384,empty
128670,514,31,81,13959169,3833857,-1114113,1769472,655360,196608,-2293761,-1900545,-3080193,1310720,-1507329,327680,-3997697,1179648,-3145729,-2228225,458752,-2818049,-1638401,131072,131072,1376256,-2686977,-1245185,-1507329,2031616,-2818049,3538944,-5636097,-1310721,-1048577,-1048577,196608,327680,-2621441,-2424833,-3932161,1638400,-3211265,-1507329,-6094849,-589825,-3211265,4587520,-2555905,2359296,-2949121,917504,-3604481,-3342337,-5701633,-851969,-3211265,-458753,327680,-393217,196608,393216,589824,-2424833,-196609,-65537,-3866625,2883584,-7340033,6619136,-4194305,2883584,-6946817,-983041,-3211265,-3080193,-6553601,-2752513,-1048577,524288,-1310721,-983041,-458753,-3407873,-3735553,-786433,-2293761,393216,-3407873,2686976,-3735553,1638400,-1048577,1572864,-2424833,3276800,-2490369,1507328,-3407873,3342336,-7143425,1179648,-3014657,1572864,-1245185,1507328,458752,-1048577,-2031617,2490368,1638400,3473408,-2097153,3145728,-3080193,2162688,-4456449,-1,-6619137,1966080,983040,1114112,2228224,393216,1835008,-3211265,-3538945,196608,-3932161,-1572865,-1441793,262144,3145728,-458753,2555904,2686976,-5308417,7012352,-4653057,4980736,524288,1966080,131072,-2293761,-2228225,-65537,-4980737,2097152,-1966081,4325376,1572864,2424832,-196609,5308416,-1638401,1572864,851968,-65537,-4521985,-1900545,-2686977,1179648,-6225921,2949120,-1769473,2228224,-2621441,3866624,-2555905,2686976,-1703937,196608,-720897,589824,1376256,327680,-1835009,-983041,-3932161,3473408,-7012353,5177344,1638400,-458753,1572864,65536,-1179649,1769472,-2228225,2621440,-196609,720896,-2621441,-851969,1048576,-5898241,-1179649,-2359297,-3932161,1507328,-983041,5308416,-1376257,1769472,-3670017,5046272,-4653057,2162688,-4587521,1966080,-5308417,3014656,-3211265,131072,-458753,851968,2490368,1507328,1900544,-1966081,-2293761,-1441793,-3407873,-131073,-524289,983040,983040,851968,3014656,2228224,7340032,-655361,-3473409,-458753,-2818049,3604480,-2752513,3080192,-1245185,1572864,-1835009,2818048,1179648,1245184,1245184,3276800,-2752513,4849664,1638400,1572864,-851969,-1703937,-4849665,-5308417,-3670017,-4521985,-917505,-851969,-3342337,-917505,-4456449,2031616,empty
128920,515,6,57,13303809,7484211,-2949121,5111808,-1507329,4915200,327680,720896,1114112,3866624,-4128769,3342336,-7536641,2293760,-8126465,5177344,-2555905,3735552,2228224,5505024,4980736,6225920,2359296,917504,5111808,6553600,1507328,4456448,-1245185,-3801089,-5111809,3473408,-2031617,5439488,-2752513,4915200,-1507329,7798784,2424832,5111808,3997696,2818048,2424832,-1310721,131072,2097152,2097152,5439488,2228224,6553600,3538944,3538944,983040,2490368,-393217,3997696,-1245185,327680,2752512,1703936,1900544,-5636097,1835008,-3538945,1572864,2752512,-196609,7602176,-327681,4980736,196608,2293760,2031616,1310720,-3080193,1703936,-4980737,4980736,-2752513,3932160,-1638401,655360,-1835009,-327681,1114112,851968,1179648,1966080,196608,3670016,327680,3604480,3670016,5767168,1703936,4390912,-4456449,2818048,-1245185,2555904,2818048,3735552,3932160,3538944,3932160,3735552,589824,5046272,-262145,3997696,2097152,4784128,3801088,5242880,458752,3080192,-2228225,5177344,1048576,7274496,-1769473,5308416,1900544,4980736,-3276801,4456448,-1376257,4259840,-1703937,589824,1245184,-720897,2359296,1441792,-1572865,3473408,-1638401,5308416,-393217,1835008,-1048577,-196609,393216,917504,-4653057,4521984,-2228225,3473408,-1703937,1376256,-1114113,2228224,65536,4325376,1507328,3866624,-3735553,3342336,-393217,2883584,1900544,3604480,2752512,4063232,-589825,3801088,-4325377,6619136,-655361,3145728,2031616,1835008,4849664,5111808,-655361,3473408,-196609,524288,1179648,4456448,-1114113,4784128,-1179649,2555904,-786433,3342336,-65537,2686976,-3276801,393216,327680,65536,3211264,3735552,786432,4718592,2162688,4194304,-1900545,4194304,1114112,5832704,-131073,3276800,-851969,7340032,1835008,6160384,458752,6881280,-1310721,3538944,-2621441,3342336,-2555905,1310720,-393217,1245184,262144,1310720,-2752513,0,-3080193,-1245185,-3801089,1769472,2293760,4784128,4194304,6684672,3276800,4653056,2293760,1179648,2818048,2228224,786432,1114112,720896,458752,2818048,3342336,-1,2359296,-3670017,655360,-1835009,1900544,-196609,2555904,458752,4128768,1703936,-131073,4718592,1900544,4980736,3211264,empty
129170,516,16,63,12189697,5111809,983040,-393217,-1310721,1179648,-3342337,2490368,131072,393216,-917505,-327681,-524289,1966080,-262145,-4587521,-524289,393216,-720897,-1900545,3735552,-3407873,2490368,-3997697,1572864,-5373953,-2686977,-2293761,3538944,-4194305,1900544,-2490369,3342336,-3080193,4128768,-8060929,-786433,-7602177,-655361,-5963777,4915200,-3670017,7274496,-2555905,4784128,-1048577,1376256,-851969,-2555905,-3735553,-3342337,-1,-2359297,7340032,1900544,4390912,2031616,458752,-1835009,524288,2031616,-1245185,4915200,-3866625,4915200,-3801089,7798784,-3801089,4849664,786432,2097152,2686976,4653056,-1966081,-5832704,-4390913,-7405568,-4718593,3735552,-5177345,-720897,-917505,1114112,983040,2490368,3932160,4915200,524288,2752512,-2752513,2883584,-3407873,5570560,-4063233,5177344,2686976,6815744,131072,6553600,-3407873,2883584,-5898241,458752,-4915201,-720897,-3014657,1048576,-983041,4128768,-2752513,5046272,-2031617,1114112,3342336,2031616,1310720,1703936,-65537,3145728,131072,2424832,-2031617,2490368,1507328,4128768,-1376257,2752512,1048576,4390912,-3866625,2162688,655360,-2228225,458752,-3997697,-1835009,2424832,-2162689,3801088,-131073,-1769473,-2818049,2228224,-196609,4325376,655360,1310720,3670016,-720897,-524289,-524289,-3080193,1376256,-3866625,-524289,-2686977,-1507329,-1245185,-1245185,2228224,917504,3735552,0,3407872,262144,2752512,1048576,-1245185,-327681,-3670017,4587520,-3407873,1769472,-2555905,851968,786432,-1179649,3014656,1703936,-2162689,3932160,196608,3604480,-262145,4915200,2818048,3145728,2752512,-196609,-917505,393216,-2752513,4587520,-3211265,3801088,-458753,2424832,-2621441,-262145,-1245185,327680,3276800,3211264,4587520,4849664,1507328,3276800,-196609,131072,-131073,-851969,2883584,-327681,2752512,851968,-1245185,-2424833,-524289,-589825,2359296,-1376257,262144,1703936,65536,4194304,-1966081,3145728,-786433,-655361,-1245185,2752512,-1703937,5767168,-4849665,1310720,-2162689,-2490369,1114112,-1310721,-1114113,-917505,-2228225,2490368,-2818049,-1507329,786432,-524289,65536,-851969,1507328,917504,1310720,-393217,-3276801,-917505,-589825,458752,-1638401,empty
129420,517,44,65,12451842,5134746,-3670017,-1572865,-3866625,458752,2228224,3997696,1638400,1048576,5636096,-3538945,-2949121,-3014657,-786433,-1966081,-786433,393216,-4587521,-131073,-2097153,-2359297,-393217,2293760,-393217,7667712,-2555905,1441792,-6291457,589824,-3342337,-4521985,-6422529,-917505,-3735553,1703936,-1638401,3407872,-131073,524288,1572864,-6422529,131072,-4915201,-5242881,-1,-3670017,2555904,-1507329,2818048,-4390913,3473408,-5898241,-65537,-4456449,2359296,-262145,4784128,3932160,2359296,2359296,393216,917504,0,393216,-983041,-655361,786432,2031616,1703936,983040,-2621441,-1769473,-5963777,-4128769,-6160385,-3932161,-1048577,-458753,131072,458752,2490368,-3276801,2490368,0,-1179649,-2621441,-2621441,-4718593,-1835009,-6750209,-5701633,-655361,-4718593,-2949121,-8192001,-4915201,-6356993,-4521985,-1114113,-2621441,-917505,-3211265,-131073,-65537,-2228225,-393217,-3997697,-4980737,-2555905,-655361,-1572865,196608,983040,-1572865,-1376257,-1,1310720,-2162689,1900544,917504,458752,-1572865,1310720,983040,-131073,-720897,2031616,-2818049,1048576,-1638401,2359296,1966080,-917505,262144,-983041,-1900545,-5242881,-1310721,-2424833,-3276801,0,-3670017,-655361,-393217,-327681,393216,524288,-1835009,-917505,-1638401,1966080,393216,4587520,262144,2949120,-2162689,-1769473,-1835009,-2162689,-983041,1703936,262144,2621440,3080192,1179648,1114112,-2031617,-5505025,-4653057,-65537,-1966081,983040,-2949121,-3604481,-262145,-393217,2818048,2097152,1966080,-262145,2949120,-1966081,-65537,3342336,327680,4063232,327680,458752,-1,-2752513,-2228225,-6619137,-2228225,-3342337,-196609,-2031617,-1507329,917504,-2031617,1245184,2752512,-2359297,-2686977,-4456449,-5898241,-1376257,589824,-1179649,2555904,2162688,-1376257,3014656,-1,65536,851968,-1048577,589824,327680,-786433,-720897,-262145,-5636097,-1179649,-4849665,-2031617,-6291457,-131073,-4194305,1114112,851968,2818048,1966080,3342336,2162688,4521984,-1441793,2883584,-458753,-1048577,851968,262144,1966080,-1900545,-720897,-2359297,2097152,-5439489,3735552,1966080,-65537,3735552,-2818049,393216,-3538945,-3735553,-1703937,-1048577,empty
