timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
164170,656,114,70,13238273,4921754,2818048,-1,-393217,327680,2359296,1900544,-524289,4784128,-1835009,-1114113,-4128769,-1572865,-3932161,262144,-4915201,524288,-4849665,-2031617,-6291457,-1966081,-6422529,-2228225,-4980737,-786433,-786433,1572864,1376256,4128768,-1,1048576,917504,524288,1638400,2031616,6684672,4718592,7864320,655360,786432,2752512,720896,1048576,1441792,2490368,4456448,3538944,-262145,-393217,-1048577,3997696,-196609,5767168,1507328,6750208,-589825,3276800,851968,1048576,983040,1769472,-1310721,2228224,-589825,4849664,-3538945,-786433,-65537,1441792,917504,851968,1179648,-1114113,1703936,65536,-2228225,65536,-1835009,3276800,262144,4063232,-6815745,2818048,-2555905,2818048,-3997697,-131073,-2162689,851968,-393217,2031616,-1835009,2490368,-786433,2949120,2490368,720896,-524289,393216,-458753,0,-917505,2097152,1769472,-4456449,720896,1835008,-3932161,2621440,262144,4653056,3342336,5439488,4718592,3080192,-2818049,-2162689,-5963777,-1638401,-327681,1638400,-983041,1507328,-131073,4587520,0,3342336,3342336,1376256,-655361,1835008,-3276801,-851969,-6619137,2097152,393216,2097152,65536,-262145,851968,655360,655360,1769472,262144,4390912,-2818049,1638400,0,-3735553,262144,131072,1572864,2949120,1114112,4980736,1376256,3735552,65536,4849664,-1245185,720896,-983041,-458753,589824,0,-4456449,-1966081,-3932161,655360,-1703937,917504,-1507329,-1900545,-3538945,-589825,-1572865,4390912,-65537,4063232,-655361,65536,1245184,131072,3145728,262144,720896,2228224,-1179649,1179648,-3538945,1900544,-131073,3211264,2031616,196608,-524289,-3473409,-5701633,65536,1376256,2162688,1638400,2293760,458752,4456448,-2359297,4784128,-1114113,-720897,786432,-589825,2031616,1900544,4718592,2555904,-1,4718592,-589825,5046272,-262145,2818048,-2031617,-2162689,-2097153,1048576,-1900545,1638400,-5767169,2162688,-5111809,-8126464,-2162689,5439488,1638400,3276800,-262145,2621440,-655361,1441792,-2949121,1572864,-1114113,1638400,-2818049,3670016,-2490369,1572864,-524289,4063232,-983041,1048576,196608,-589825,1179648,-851969,1245184,2162688,human
164420,657,11,81,15204352,3912500,-4128769,-1,-786433,1179648,1966080,-524289,589824,-1114113,-1507329,65536,-1966081,-1310721,-2097153,196608,-393217,196608,2359296,2883584,-393217,851968,2686976,6619136,6815744,-8388608,2949120,-1572865,1245184,-2424833,1966080,-1310721,655360,-1310721,-1376257,-1507329,-458753,1703936,2555904,2490368,-3473409,2228224,-983041,1376256,-196609,3604480,-851969,3342336,-1376257,4521984,-2752513,7471104,-1638401,2228224,-2752513,458752,1376256,2097152,1966080,2031616,4587520,-1048577,3866624,-2555905,4718592,524288,-1245185,1638400,-5373953,-2490369,-1638401,-1114113,-131073,-3473409,4325376,589824,5308416,3080192,2228224,327680,851968,4390912,1179648,5111808,2031616,3080192,3342336,1572864,1507328,-262145,4980736,524288,1441792,589824,-1507329,2359296,-2293761,2359296,-196609,4259840,-458753,3866624,2490368,-5505025,2490368,-7012353,5767168,3538944,327680,3538944,-327681,2949120,2031616,65536,1507328,1966080,-1048577,983040,-3801089,-1441793,-6750209,-5308417,-1966081,-2293761,-2359297,-1114113,-1114113,-524289,-131073,3211264,-1,5570560,1900544,2949120,2097152,5701632,-1507329,3014656,458752,5242880,851968,3014656,458752,-589825,-983041,720896,-1048577,1638400,-2228225,-458753,-1,393216,-3080193,-851969,-3538945,1507328,-3276801,1900544,-2621441,5111808,-393217,2686976,2293760,5177344,3211264,5963776,4456448,7208960,4980736,6815744,720896,2752512,-2293761,524288,-2031617,-524289,-1835009,589824,720896,-983041,-1114113,2752512,2818048,-1507329,2031616,-8323073,4718592,524288,-327681,-3145729,-2424833,-1310721,196608,2097152,786432,6160384,-327681,6750208,720896,5373952,-524289,2293760,-2424833,2359296,851968,3735552,-327681,3014656,-1769473,131072,-2359297,2293760,-3473409,3342336,-6553601,-720897,-6160385,720896,-589825,1048576,-851969,3014656,-1572865,2228224,0,2949120,-524289,2490368,327680,-131073,983040,-4194305,-2883585,-6291457,196608,1507328,-917505,2424832,-458753,3801088,-3014657,983040,-589825,1835008,-1507329,-1703937,786432,-2293761,2162688,-7405569,1441792,-2228225,1441792,3080192,1507328,2752512,2883584,2883584,human
164670,658,12,80,12189696,4446618,327680,-1,2883584,3145728,-720897,2818048,-1245185,3014656,-1114113,-786433,4128768,4063232,1703936,4521984,-2359297,3801088,-2097153,1638400,-327681,-1441793,-2097153,-720897,3801088,8126464,6094848,6094848,-2293761,-2949121,1179648,-1769473,-458753,-1,1245184,1114112,1572864,1638400,786432,3145728,-1572865,-131073,-5439489,1179648,-5373953,3801088,-2949121,4784128,-589825,2555904,1310720,2555904,3080192,5963776,2162688,4259840,917504,1769472,1376256,917504,1507328,2883584,-1441793,-1310721,655360,-458753,2228224,1572864,-1441793,393216,-3670017,-1376257,-1966081,1179648,2752512,-2752513,3014656,-589825,1638400,0,-327681,-1376257,2883584,-1507329,3473408,-196609,4653056,1310720,2228224,851968,458752,1703936,7864320,1572864,1179648,-1,-1179649,5046272,131072,2162688,983040,3932160,3538944,3473408,1703936,-2686977,-3735553,-6881281,3211264,1966080,-1507329,196608,-917505,3276800,-655361,4587520,2424832,2949120,-1835009,-131073,-4128769,-786433,-4063233,-3276801,1376256,-262145,3342336,196608,-393217,262144,0,1048576,1507328,4587520,2686976,2490368,1507328,3407872,-2097153,3145728,-1441793,720896,-1441793,5701632,-3866625,5636096,-3014657,3407872,0,6029312,-327681,3866624,-1835009,3276800,-524289,2097152,-2228225,2949120,-1179649,-1507329,983040,786432,6094848,1310720,1507328,5832704,4784128,-7405568,3473408,3801088,3014656,3407872,1179648,-1703937,1376256,720896,-3801089,983040,-4259841,4521984,-4718593,1769472,0,5373952,786432,0,-2424833,-3604481,-1245185,-917505,1114112,-1,2490368,720896,-1835009,-131073,2031616,524288,3932160,65536,2752512,917504,655360,1769472,-1703937,2883584,-1769473,2293760,-131073,589824,-786433,589824,-2621441,-2162689,524288,1310720,-3866625,-786433,-6029313,-851969,851968,-262145,-327681,3735552,-917505,3997696,786432,-655361,2752512,-327681,1703936,2228224,-1,1835008,-6094849,196608,-3735553,3145728,-1245185,196608,1114112,655360,-720897,2949120,-1507329,2424832,-7405569,-3080193,-4194305,851968,-524289,-4456449,2555904,524288,1703936,851968,2883584,655360,human
164920,659,46,74,11272194,4367975,-1245185,2555904,-1835009,-1966081,1507328,-1769473,-655361,983040,-1114113,131072,-3538945,2293760,-3342337,1245184,-1114113,393216,3407872,1441792,2883584,720896,4259840,1441792,2424832,786432,3932160,-5570561,2883584,-4390913,-65537,4128768,3997696,0,2752512,-1769473,2490368,-1179649,3866624,1638400,3276800,2359296,-1,1900544,524288,2621440,-1507329,-3080193,-1310721,-3866625,-393217,1179648,1441792,-262145,3801088,2031616,196608,3342336,1769472,-131073,2162688,1703936,-524289,131072,-65537,1638400,-1507329,2424832,-1376257,524288,-2424833,3342336,-3801089,5767168,786432,7864320,-1835009,-8388608,851968,5439488,-1900545,655360,-1114113,720896,4456448,1376256,3735552,-2228225,3276800,-3342337,2686976,65536,-131073,1900544,-5373953,-5898241,393216,196608,1048576,4390912,2490368,1835008,196608,-589825,4063232,-4390913,-2293761,2686976,-4718593,-5636096,1966080,-1507329,524288,-1179649,1507328,2490368,0,0,2490368,-2555905,-1507329,-131073,-1769473,6291456,-458753,-7667712,3211264,1769472,2097152,262144,327680,1835008,1966080,458752,5308416,-3014657,2949120,-2097153,4194304,-4128769,2424832,-720897,-1179649,-3604481,1966080,-1310721,-1507329,1835008,589824,262144,-393217,-196609,-851969,1572864,1114112,327680,131072,5373952,1441792,4063232,-393217,1638400,-2162689,851968,-3801089,-2686977,-131073,-1900545,3538944,720896,3407872,196608,2228224,-524289,-1114113,65536,983040,917504,3473408,-262145,4521984,4063232,1703936,7012352,65536,2031616,-1900545,3735552,-3670017,4980736,-65537,-1507329,-327681,720896,196608,-720897,851968,1310720,-1572865,1769472,-1835009,720896,-2162689,65536,2359296,524288,1572864,1703936,-1,1376256,2228224,2031616,-262145,-327681,983040,2293760,3014656,-786433,-2752513,4718592,-3735553,4259840,-983041,262144,262144,131072,-3407873,-393217,-1572865,2162688,458752,4063232,720896,2490368,-196609,3276800,2818048,4849664,3080192,720896,-1966081,-983041,-2752513,-524289,-589825,1376256,3670016,393216,-720897,4849664,-4653057,4128768,-6029313,3014656,-3014657,1245184,-1835009,196608,human
165170,660,110,74,12845057,3869901,-1966081,720896,-2555905,-1507329,-1245185,-3801089,-3407873,196608,-5570561,-1966081,-5242881,2031616,-4325377,1572864,196608,5046272,786432,2162688,-2752513,655360,-1114113,524288,983040,393216,720896,-327681,6160384,-65537,-7340032,-1900545,-2293761,524288,-1,-917505,-327681,0,1900544,1245184,-1769473,1179648,-131073,4587520,-4653057,2555904,-1966081,2097152,-1441793,3866624,1835008,5308416,589824,6291456,-1048577,3997696,-458753,5242880,-2359297,1769472,-3276801,3276800,-3670017,1441792,720896,-1245185,-1,-1114113,1441792,-1048577,262144,327680,-1441793,4390912,458752,2621440,-3080193,3866624,-4521985,0,-262145,-1900545,-524289,1441792,-655361,65536,2162688,917504,2031616,4521984,3014656,262144,327680,-458753,-2490369,-262145,3932160,4194304,524288,1966080,-1441793,4587520,-2621441,1835008,3932160,3407872,3342336,393216,-5570561,-4980737,6029311,-1769473,-393217,2621440,-2031617,-1310721,-3670017,-1572865,-458753,-2752513,2097152,1048576,-2752513,1703936,8257535,3407872,5242879,851968,-4587521,917504,-2555905,-1572865,-2293761,-786433,196608,2883584,1835008,327680,3211264,393216,458752,2555904,-983041,3801088,-458753,-1,-786433,-1179649,-3932161,1966080,-2883585,1900544,-2686977,4718592,-2162689,2490368,-1835009,2097152,-3473409,-1376257,-2031617,2686976,131072,-1179649,851968,-458753,3866624,851968,3211264,-196609,1900544,5898240,3342336,6029312,3801088,5832704,1769472,2949120,393216,-262145,-1114113,0,-3932161,262144,-2359297,1114112,-65537,-393217,-2752513,-5308417,-4915201,-4587521,1245184,-1572865,-2031617,4784128,-1310721,2293760,-393217,-1114113,2162688,-2555905,4325376,-786433,-1,2359296,-458753,2424832,-851969,5177344,720896,2097152,458752,3211264,-1900545,3211264,1048576,4063232,-917505,4259840,-4784129,4587520,-7208961,5636096,-3342337,-917505,2031616,786432,1835008,1769472,393216,786432,-983041,1966080,-917505,1179648,-1835009,720896,-1310721,2359296,-655361,3604480,-2359297,2031616,655360,6422528,1769472,4194304,5111808,4980736,-1245185,2490368,65536,2359296,-6225921,-1507329,-2359297,-524289,human
165420,661,127,73,14155777,6166938,5701632,-589825,2621440,4063232,1835008,6094848,-1835009,5439488,-3801089,4456448,-1703937,4390912,-196609,3538944,-851969,3407872,-1376257,3997696,196608,3473408,3538944,3997696,2293760,4325376,1245184,1376256,3735552,3735552,5242880,-4521985,5177344,8257535,-3407873,458752,-3735553,2686976,-1835009,1900544,-131073,2162688,-196609,3670016,-1310721,2293760,-196609,3014656,983040,3014656,-4325377,3407872,-1048577,393216,1245184,1638400,2555904,1572864,6225920,3735552,1638400,8126464,851968,2818048,196608,2031616,-2293761,-65537,-1245185,-1179649,-4194305,1245184,-4128769,0,-2621441,1572864,262144,3080192,-1900545,4259840,2883584,4194304,1835008,2555904,-1376257,4128768,-196609,5177344,1179648,1048576,3080192,786432,-1703937,3342336,-2293761,5046272,-1835009,5046272,-4194305,983040,983040,3735552,655360,7667712,-196609,2097152,1048576,1245184,-2228225,-720897,-8060929,5505024,-4849665,5832704,6160384,-262145,5439488,3211264,2621440,5308416,3670016,917504,3473408,-262145,589824,-65537,-524289,5242880,-524289,-6160384,1441792,3670016,1245184,3866624,1310720,3997696,1966080,786432,1769472,-524289,2686976,1048576,1703936,2359296,2097152,4194304,-1441793,3735552,1048576,1835008,1769472,3932160,1966080,3014656,1638400,3538944,1179648,5963776,1900544,6225920,1376256,5046272,-393217,-655361,-196609,-65537,1769472,262144,-196609,2686976,-1376257,2555904,524288,720896,1245184,1179648,4194304,-851969,-1114113,1507328,2818048,-1572865,1900544,-1,720896,-851969,-1507329,589824,-2424833,-589825,-3997697,4456448,-4325377,5439488,196608,-2752513,-196609,1310720,-1245185,-524289,262144,393216,524288,-1310721,1441792,131072,1638400,1769472,3407872,2293760,2949120,2555904,1900544,1572864,2621440,2097152,1900544,-524289,-1638401,1900544,5439488,2293760,1769472,7995392,3276800,-6422528,1048576,1507328,851968,983040,2883584,65536,1048576,851968,-196609,1966080,-1245185,2555904,-2621441,2949120,-1048577,7340032,2228224,262144,2949120,1310720,917504,2359296,1048576,65536,2555904,786432,-983041,983040,-1179649,2293760,-6225921,7929856,human
165670,662,56,80,16056320,5462426,-3080193,2228224,-131073,-1310721,1572864,4653056,1900544,3866624,1703936,5832704,2490368,3932160,2162688,2424832,1114112,5373952,2097152,3211264,-851969,3276800,-3997697,720896,-2555905,5701632,-786433,589824,-2752513,4194304,327680,1179648,-4456449,-5177345,-4653057,-2883585,720896,6750208,-1114113,4390912,2031616,1048576,1572864,3276800,786432,3407872,0,131072,458752,720896,-3014657,-1310721,-393217,1245184,2031616,983040,4653056,1245184,3080192,3080192,1310720,-1638401,2686976,1310720,5636096,-524289,4653056,1048576,720896,2293760,589824,3997696,1507328,3932160,-1376257,720896,-2424833,196608,1835008,1310720,5373952,1900544,3473408,4063232,655360,-2555905,-2359297,-917505,-983041,720896,-2621441,131072,-1638401,-1048577,917504,-1703937,-1048577,5636096,-2883585,5505024,-4521985,1310720,458752,-327681,5439488,-720897,2686976,-1,327680,-4521985,-2818049,1048576,6946816,-4915200,7733248,8323072,131072,327680,5177344,851968,3145728,262144,2359296,1048576,1048576,-2621441,1769472,1966080,6225920,7143424,-7077888,6815744,4653056,2621440,1245184,2031616,524288,2228224,-2359297,0,-3670017,-2490369,-4325377,2228224,-2228225,196608,-524289,-131073,196608,-262145,-983041,2883584,393216,3342336,1703936,4128768,1507328,2490368,3735552,720896,5701632,5242880,5242880,6553600,3538944,3801088,524288,3276800,-1703937,3538944,-4390913,1769472,-589825,-327681,2686976,2031616,-1114113,-589825,-196609,-3604481,5046272,-262145,2883584,2228224,3080192,4194304,2752512,2293760,0,3801088,0,5177344,4194304,8257536,2686976,5373952,655360,3538944,3670016,851968,1245184,4587520,589824,3473408,-983041,3145728,-3014657,3342336,-2359297,2162688,983040,851968,-1,-2424833,-851969,5046272,-3211265,-7864320,-5111809,5111808,-2555905,1703936,-1769473,589824,4784128,4390912,4718592,4259840,-1376257,1507328,-1441793,2424832,1703936,3211264,2293760,2359296,655360,-1900545,-327681,-1638401,2752512,5636096,3473408,6488064,0,-327681,-131073,3932160,-851969,2097152,-262145,655360,1310720,-2490369,4128768,-393217,5373952,3407872,human
165920,663,56,67,14286848,5465703,6029312,2359296,131072,1507328,-1441793,2949120,-1638401,786432,-1441793,2097152,-2555905,-1900545,-4063233,-131073,196608,1441792,-4259841,-5046273,-2031617,-917505,-327681,2424832,-2555905,4718592,-3276801,4849664,-3211265,1769472,-2162689,3866624,983040,2555904,-4849664,4718592,7143424,5505024,-5898241,196608,-3997697,-1376257,-2162689,1179648,-2359297,65536,-1,3866624,524288,3670016,-5701633,5505024,-2686977,5177344,-2228225,-393217,-786433,-1966081,1507328,-2949121,-1114113,-393217,-2162689,2490368,327680,720896,-2031617,1966080,-4653057,3932160,-2752513,-196609,-4128769,-3473409,-2752513,-262145,1048576,-589825,-196609,1769472,983040,851968,262144,786432,1048576,131072,-1,2883584,917504,3866624,1638400,3735552,1835008,1179648,4063232,4194304,-589825,2031616,-3932161,-2162689,1114112,-524289,4718592,1048576,-1048577,5832704,-1966081,4718592,-2752513,6488064,-262145,4456448,-65537,-1179649,8323071,-5963777,-4980737,-589825,327680,2359296,-655361,1966080,-1441793,131072,2031616,-1,-1179649,-1,-1966081,458752,-6684673,983040,-6750209,-131073,1376256,4653056,3604480,4587520,131072,1179648,0,-2359297,1572864,-3145729,5046272,-851969,2621440,1179648,-2359297,2949120,262144,3670016,-3211265,-524289,-3276801,-3276801,-2818049,-2097153,-4587521,-1703937,-5242881,196608,-6750209,1376256,-2097153,2031616,-1,-1769473,-2162689,-2424833,-1572865,65536,1703936,2031616,2162688,3735552,1966080,3670016,4194304,2424832,-1,3997696,-2818049,2228224,-327681,393216,589824,2883584,851968,4587520,983040,5570560,3276800,2359296,-6619137,262144,-5439489,-1376257,1310720,-1,-1245185,1179648,1114112,1441792,-2752513,3080192,327680,1245184,3735552,983040,2293760,393216,589824,196608,1835008,2424832,983040,-327681,917504,-1572865,2031616,917504,131072,983040,851968,4521984,8191999,2162688,-5373953,4325376,-1835009,3735552,851968,3670016,-2752513,2555904,-1835009,-1638401,720896,1179648,1048576,2162688,-1441793,-917505,-2097153,851968,-262145,1310720,-1114113,786432,-2359297,2228224,-2490369,2555904,-1376257,131072,2424832,1703936,human
166170,664,65,67,11206656,4037018,-1,-786433,6815744,-262145,2949120,3342336,0,1703936,655360,-2228225,1114112,655360,0,983040,65536,4390912,3211264,4390912,-2031617,-6225921,-1376257,-5570561,-196609,-1638401,262144,-1835009,2686976,720896,1900544,393216,1638400,3211264,-655361,589824,8126464,1703936,-2097153,917504,-1769473,1638400,-2293761,2359296,-1638401,720896,-2686977,262144,-2752513,-1,-65537,2359296,720896,3473408,4194304,3932160,1900544,-2097153,-327681,196608,-2031617,-3342337,-2621441,196608,-3014657,2031616,-1,-1572865,-1179649,-983041,-1310721,2686976,-720897,3080192,1179648,-1966081,-1048577,-4653057,-3801089,-458753,-4259841,-196609,-131073,262144,-1703937,-2621441,-2555905,65536,-720897,2031616,196608,327680,-524289,-131073,1572864,393216,2031616,4259840,1114112,-2162689,917504,-5570561,4521984,-3014657,2359296,3473408,-524289,4915200,524288,3014656,196608,1769472,1245184,-917505,-3276801,-3342337,3538943,-4063233,-3604481,-1835009,1114112,131072,1179648,1245184,-2359297,1638400,393216,1769472,524288,-131073,-1507329,-3342337,7864319,-3342337,-4784129,917504,-3342337,2031616,-3145729,983040,-1245185,262144,-1441793,2097152,-1441793,6160384,3145728,786432,-1179649,2293760,1572864,3801088,3145728,3473408,-655361,2359296,-1703937,-786433,-3342337,-2424833,-4980737,-786433,-2883585,-917505,-1376257,-1703937,-2228225,-1310721,-2097153,786432,983040,1245184,-589825,1900544,-589825,196608,0,4325376,3604480,3342336,3866624,3407872,-65537,2359296,-2752513,-3145729,-262145,-3473409,-1703937,-4718593,655360,1572864,-2162689,4980736,-5505025,2883584,7798783,-3342337,-2293761,-5570561,-2555905,-983041,-2097153,1310720,-1245185,-1179649,327680,-1114113,-2359297,3014656,-458753,851968,1114112,-3473409,1245184,-1572865,-1900545,1441792,-3735553,2293760,-2424833,-2097153,-3276801,851968,-1179649,1966080,-4390913,1572864,6225919,1376256,-7798785,-458753,-3080193,0,-983041,2621440,-1703937,3211264,-3276801,6356992,786432,4521984,1179648,3080192,-3211265,458752,-2097153,7077888,-786433,3145728,-1,5373952,983040,786432,-196609,1638400,-1966081,2031616,human
166420,665,66,75,14417920,4426957,-2686977,2293760,-2162689,1245184,327680,3735552,-1114113,917504,-2359297,-2097153,-2097153,-3604481,-2621441,-2162689,-1441793,-1507329,393216,458752,2818048,786432,-1966081,-1245185,327680,-393217,-2490369,524288,-3866625,4587520,655360,2883584,2883584,2490368,-851969,-655361,3145728,4915200,5242880,-7208960,1441792,3932160,917504,327680,3670016,-2949121,1114112,1966080,-983041,3145728,-1048577,4063232,2752512,2097152,1376256,-589825,-1114113,-851969,1966080,2228224,655360,3670016,-458753,3342336,-1769473,-8126464,-2293761,6488064,458752,2031616,-1441793,-1310721,-1048577,-1507329,-393217,-3735553,-327681,1114112,1703936,1966080,65536,2883584,-3801089,5832704,-4980737,1703936,-3342337,720896,983040,-458753,-2359297,1114112,-1507329,-327681,917504,3932160,3932160,8257536,4128768,2293760,458752,1048576,-851969,-1835009,3407872,3211264,-458753,2883584,-3014657,3473408,-4849665,4325376,-4325377,3276800,0,5177344,1048576,-2359297,-6684673,-6553601,1900544,6225920,-917505,3145728,-983041,3407872,393216,1835008,1638400,3014656,655360,3145728,-3342337,-4849665,7536639,-6881281,-3538945,-2097153,-2686977,1376256,-3604481,4390912,-2686977,6291456,-2621441,6684672,-262145,6946816,1441792,1179648,-1966081,1245184,-327681,3342336,-655361,-1114113,-3407873,6029312,-3604481,7929856,-2555905,4587520,-655361,-262145,-655361,-1376257,-1,-2883585,-131073,-1,-1572865,2293760,-1245185,1966080,2490368,-524289,5701632,-786433,7012352,2621440,4063232,3866624,786432,4718592,-3735553,3211264,-1179649,2752512,-1048577,5046272,-3866625,4456448,-1376257,3407872,2686976,1966080,1703936,-851969,-2228225,-5701633,655360,1114112,655360,1703936,-1835009,2228224,327680,-196609,720896,1966080,-1703937,4259840,-3276801,1179648,-1179649,-720897,-4521985,-786433,-2359297,-589825,786432,524288,-393217,3145728,327680,4128768,-1900545,1900544,-4063233,-4390913,-6029313,-2228225,-3407873,1703936,-2031617,4063232,-2949121,655360,-5636097,3080192,-5767169,1507328,-524289,3932160,-4587521,-1900545,-6225921,-2883585,131072,3473408,-983041,2490368,2752512,1572864,1572864,720896,-2883585,65536,human
